	Lon	Lat	Datetime	Date	Year	Month	Day	Hour	Minute	Second	salinity	sstskin_c	sstskin_k	windu10	windu10_moment2	pco2sw_corr_split	pressure_met	pco2_air_noaa_2018	pco2_sst	alkalinity	pH	aragonite_saturation
1588	-5.027979	50.216161	19/11/2018 03:00	19/11/2018	2018	11	19	3	0	0	26.72396667	11.0128333	284.1628333	6.687242798	44.71921624	445.402798	1019.5	410.7751	11.021	1901.838336793	7.962134410080927	1.229755943540192
1589	-5.027979	50.216161	19/11/2018 04:00	19/11/2018	2018	11	19	4	0	0	26.3018	10.956	284.106	5.144032922	26.4610747	448.827381	1019.2	410.7751	10.92333333	1885.83822	7.957434774532427	1.1930190899995683
1590	-5.027979	50.216161	19/11/2018 05:00	19/11/2018	2018	11	19	5	0	0	26.36935	10.9358333	284.0858333	4.62962963	21.43347051	440.5390469	1018.8	410.7751	10.93166667	1888.398365	7.965055034826702	1.21450425099073
1591	-5.027979	50.216161	19/11/2018 06:00	19/11/2018	2018	11	19	6	0	0	25.9199	10.789	283.939	6.687242798	44.71921624	452.6436065	1018.6	410.7751	10.675	1871.36421	7.952602557328396	1.1534954301011018
1592	-5.027979	50.216161	19/11/2018 07:00	19/11/2018	2018	11	19	7	0	0	25.7353	10.6748333	283.8248333	6.172839506	38.10394757	454.1579529	1018.3	410.7751	10.54883333	1864.36787	7.9505690851234325	1.1338793433831744
1593	-5.027979	50.216161	19/11/2018 08:00	19/11/2018	2018	11	19	8	0	0	25.20403333	10.3855	283.5355	6.172839506	38.10394757	460.8548079	1018.7	410.7751	10.37733333	1844.232863207	7.942692520906769	1.0760830787209443
1594	-5.027979	50.216161	19/11/2018 09:00	19/11/2018	2018	11	19	9	0	0	25.1113	10.3528333	283.5028333	7.201646091	51.86370641	455.0521279	1018.8	410.7751	10.30383333	1840.7182699999998	7.947353829083596	1.0805638492819398
1595	-5.027979	50.216161	19/11/2018 10:00	19/11/2018	2018	11	19	10	0	0	25.16301667	10.3121667	283.4621667	7.201646091	51.86370641	458.3527686	1019.0	410.7751	10.54016667	1842.6783317929999	7.944708014723253	1.0752896314107607
1596	-5.027979	50.216161	19/11/2018 11:00	19/11/2018	2018	11	19	11	0	0	26.97071667	10.6218333	283.7718333	6.687242798	44.71921624	463.799555	1018.6	410.7751	10.569	1911.190161793	7.947330746113412	1.18602896112582
1597	-5.027979	50.216161	19/11/2018 12:00	19/11/2018	2018	11	19	12	0	0	27.05013333	10.777	283.927	8.230452675	67.74035123	446.1074745	1018.0	410.7751	10.98433333	1914.200053207	7.962921103386038	1.2369684347713812
1598	-5.027979	50.216161	19/11/2018 13:00	19/11/2018	2018	11	19	13	0	0	28.18658333	11.0776667	284.2276667	6.687242798	44.71921624	438.7536125	1017.6	410.7751	11.57233333	1957.271508207	7.973921037556096	1.3433572635544135
1599	-5.027979	50.216161	19/11/2018 14:00	19/11/2018	2018	11	19	14	0	0	28.68953333	11.4228333	284.5728333	7.716049383	59.53741808	436.0008141	1016.7	410.7751	11.40266667	1976.333313207	7.978254532743126	1.4028564051199173
1600	-5.027979	50.216161	19/11/2018 15:00	19/11/2018	2018	11	19	15	0	0	28.55553333	11.6655	284.8155	7.201646091	51.86370641	417.6450364	1015.9	410.7751	11.71816667	1971.254713207	7.99432721491872	1.455837175604212
1601	-5.027979	50.216161	19/11/2018 16:00	19/11/2018	2018	11	19	16	0	0	28.84665	11.6536667	284.8036667	7.201646091	51.86370641	431.3783141	1015.3	410.7751	11.5645	1982.288035	7.982928920764293	1.4385763628453858
1602	-5.027979	50.216161	19/11/2018 17:00	19/11/2018	2018	11	19	17	0	0	28.58573333	11.5566667	284.7066667	6.687242798	44.71921624	423.5556443	1015.4	410.7751	11.55233333	1972.399293207	7.989042764153492	1.4357504854814276
1603	-5.027979	50.216161	19/11/2018 18:00	19/11/2018	2018	11	19	18	0	0	28.52613333	11.5323333	284.6823333	5.658436214	32.01790039	432.075734	1015.4	410.7751	11.54433333	1970.140453207	7.981067646291625	1.4078599176010915
1604	-5.027979	50.216161	19/11/2018 19:00	19/11/2018	2018	11	19	19	0	0	28.38448333	11.3778333	284.5278333	5.144032922	26.4610747	439.403258	1015.4	410.7751	11.1875	1964.771918207	7.974009332463607	1.3711647085294785
1605	-5.027979	50.216161	19/11/2018 20:00	19/11/2018	2018	11	19	20	0	0	27.77388333	11.0373333	284.1873333	4.62962963	21.43347051	451.297813	1015.2	410.7751	10.85	1941.630178207	7.96121807774698	1.2845167315707022
1606	-5.027979	50.216161	19/11/2018 21:00	19/11/2018	2018	11	19	21	0	0	27.18653333	10.508	283.658	3.600823045	12.9659266	461.8260877	1014.9	410.7751	10.43033333	1919.369613207	7.949946042051763	1.1978451219125714
1607	-5.027979	50.216161	19/11/2018 22:00	19/11/2018	2018	11	19	22	0	0	26.9211	10.2755	283.4255	5.658436214	32.01790039	474.658539	1014.8	410.7751	10.23033333	1909.30969	7.938103326265453	1.1444179218443806
1608	-5.027979	50.216161	19/11/2018 23:00	19/11/2018	2018	11	19	23	0	0	27.21355	10.267	283.417	4.115226337	16.93508781	459.7019812	1014.2	410.7751	10.52416667	1920.393545	7.951976888838297	1.1922774315414442
1609	-5.027979	50.216161	20/11/2018 00:00	20/11/2018	2018	11	20	0	0	0	28.09515	10.569	283.719	5.144032922	26.4610747	456.0414175	1013.5	410.7751	10.65833333	1953.806185	7.958635677935649	1.2701810075787165
1610	-5.027979	50.216161	20/11/2018 01:00	20/11/2018	2018	11	20	1	0	0	28.59966667	10.4953333	283.6453333	5.658436214	32.01790039	459.5664092	1012.8	410.7751	10.9925	1972.927366793	7.957742533692048	1.2904862955445904
1611	-5.027979	50.216161	20/11/2018 02:00	20/11/2018	2018	11	20	2	0	0	28.94676667	11.0533333	284.2033333	5.144032922	26.4610747	452.3389	1012.3	410.7751	11.25216667	1986.082456793	7.965121925160249	1.3593931298230124
1612	-5.027979	50.216161	20/11/2018 03:00	20/11/2018	2018	11	20	3	0	0	29.24553333	11.021	284.171	4.115226337	16.93508781	439.8203609	1011.5	410.7751	11.1265	1997.405713207	7.977323967364709	1.408591541008793
1613	-5.027979	50.216161	20/11/2018 04:00	20/11/2018	2018	11	20	4	0	0	29.20438333	11.3985	284.5485	6.687242798	44.71921624	436.5361238	1011.1	410.7751	11.36183333	1995.846128207	7.979877558131545	1.4353642872292052
1614	-5.027979	50.216161	20/11/2018 05:00	20/11/2018	2018	11	20	5	0	0	29.40978333	11.4226667	284.5726667	6.172839506	38.10394757	426.1594754	1010.8	410.7751	11.532	2003.630788207	7.990044407362912	1.4786831034284245
1615	-5.027979	50.216161	20/11/2018 06:00	20/11/2018	2018	11	20	6	0	0	29.66208333	11.5281667	284.6781667	6.172839506	38.10394757	431.2920018	1010.6	410.7751	11.439	2013.192958207	7.986366480077176	1.4885596922251614
1616	-5.027979	50.216161	20/11/2018 07:00	20/11/2018	2018	11	20	7	0	0	29.3389	11.1223333	284.2723333	5.144032922	26.4610747	448.8752227	1010.3	410.7751	10.86616667	2000.9443099999999	7.969709333008457	1.3977460106255561
1617	-5.027979	50.216161	20/11/2018 08:00	20/11/2018	2018	11	20	8	0	0	28.78966667	10.4958333	283.6458333	5.144032922	26.4610747	453.5752411	1009.7	410.7751	10.42216667	1980.128366793	7.963682130789842	1.3164976862816422
1618	-5.027979	50.216161	20/11/2018 09:00	20/11/2018	2018	11	20	9	0	0	28.16598333	10.1116667	283.2616667	6.172839506	38.10394757	460.5214053	1009.2	410.7751	10.05466667	1956.490768207	7.9553091726007015	1.2415259343564078
1619	-5.027979	50.216161	20/11/2018 10:00	20/11/2018	2018	11	20	10	0	0		-273.15		8.230452675	67.74035123		1008.5	410.7751				
1620	-5.027979	50.216161	20/11/2018 11:00	20/11/2018	2018	11	20	11	0	0		-273.15		7.716049383	59.53741808		1008.1	410.7751				
1621	-5.027979	50.216161	20/11/2018 12:00	20/11/2018	2018	11	20	12	0	0	30.8048	10.565	283.715	6.687242798	44.71921624		1007.9	410.7751	10.785	2056.5019199999997		
1622	-5.027979	50.216161	20/11/2018 13:00	20/11/2018	2018	11	20	13	0	0	30.91056667	10.972	284.122	0.0	0.0		1006.9	410.7751	11.5725	2060.5104767929997		
1623	-5.027979	50.216161	20/11/2018 14:00	20/11/2018	2018	11	20	14	0	0	30.64721667	11.6735	284.8235	5.658436214	32.01790039				11.48316667	2050.529511793		
1624	-5.027979	50.216161	20/11/2018 15:00	20/11/2018	2018	11	20	15	0	0	30.67663333	11.3335	284.4835	5.144032922	26.4610747	430.5709864	1006.3	410.7751	11.41866667	2051.6444032070003	7.991283024888552	1.5509796773242022
1625	-5.027979	50.216161	20/11/2018 16:00	20/11/2018	2018	11	20	16	0	0	30.69825	11.4675	284.6175	0.0	0.0	428.9380744	1006.0	410.7751	11.39016667	2052.463675	7.992756692729798	1.5652004248727711
1626	-5.027979	50.216161	20/11/2018 17:00	20/11/2018	2018	11	20	17	0	0	30.67386667	11.5238333	284.6738333	4.115226337	16.93508781	425.1297453	1005.6	410.7751	11.52	2051.539546793	7.996065694885017	1.5777616912744452
1627	-5.027979	50.216161	20/11/2018 18:00	20/11/2018	2018	11	20	18	0	0	30.66918333	11.4593333	284.6093333	3.600823045	12.9659266	424.5077232	1005.5	410.7751	11.439	2051.362048207	7.996652683239251	1.5753060092816467
1628	-5.027979	50.216161	20/11/2018 19:00	20/11/2018	2018	11	20	19	0	0	29.95015	11.5768333	284.7268333	3.600823045	12.9659266	423.1687594	1005.5	410.7751	11.46333333	2024.1106849999999	7.994872821632555	1.5343970328666625
1629	-5.027979	50.216161	20/11/2018 20:00	20/11/2018	2018	11	20	20	0	0	29.437	11.0451667	284.1951667	4.115226337	16.93508781	442.9641946	1005.2	410.7751	10.81766667	2004.6623	7.975323100693492	1.4149151011074779
1630	-5.027979	50.216161	20/11/2018 21:00	20/11/2018	2018	11	20	21	0	0	29.20978333	10.6425	283.7925	3.600823045	12.9659266	450.3443317	1005.0	410.7751	10.56116667	1996.0507882069999	7.968150583162089	1.3593818971447205
1631	-5.027979	50.216161	20/11/2018 22:00	20/11/2018	2018	11	20	22	0	0	29.26311667	10.5405	283.6905	4.115226337	16.93508781	444.078297	1005.1	410.7751	10.4875	1998.072121793	7.973906812810713	1.372697371990075
1632	-5.027979	50.216161	20/11/2018 23:00	20/11/2018	2018	11	20	23	0	0	29.3845	10.3325	283.4825	3.600823045	12.9659266	461.1173585	1005.0	410.7751	10.31616667	2002.67255	7.959799882369695	1.3286862451476147
1633	-5.027979	50.216161	21/11/2018 00:00	21/11/2018	2018	11	21	0	0	0	29.68653333	10.083	283.233	3.600823045	12.9659266	459.953396	1005.0	410.7751	10.0385	2014.119613207	7.96221683344642	1.3376281705325577
1634	-5.027979	50.216161	21/11/2018 01:00	21/11/2018	2018	11	21	1	0	0	30.8138	10.2018333	283.3518333	3.600823045	12.9659266	443.321844	1005.0	410.7751	10.74816667	2056.8430200000003	7.981306727448107	1.4598919534247032
1635	-5.027979	50.216161	21/11/2018 02:00	21/11/2018	2018	11	21	2	0	0	31.36628333	11.0411667	284.1911667	3.086419753	9.525986892	435.4400708	1004.9	410.7751	11.28066667	2077.782138207	7.989999013180643	1.5688908495975777
1636	-5.027979	50.216161	21/11/2018 03:00	21/11/2018	2018	11	21	3	0	0	31.20085	11.3375	284.4875	2.572016461	6.615268675	425.8347568	1004.6	410.7751	11.33333333	2071.5122149999997	7.997718219322683	1.6025580376735273
1637	-5.027979	50.216161	21/11/2018 04:00	21/11/2018	2018	11	21	4	0	0	31.1754	11.313	284.463	3.086419753	9.525986892	423.203152	1004.6	410.7751	11.38216667	2070.54766	8.000020303567101	1.6069187545057557
1638	-5.027979	50.216161	21/11/2018 05:00	21/11/2018	2018	11	21	5	0	0	31.11143333	11.459	284.609	3.086419753	9.525986892	425.4185351	1004.7	410.7751	11.3455	2068.123323207	7.997643863217869	1.6047354782192451
1639	-5.027979	50.216161	21/11/2018 06:00	21/11/2018	2018	11	21	6	0	0	31.11913333	11.2605	284.4105	1.543209877	2.381496723	429.5140182	1004.5	410.7751	11.2645	2068.415153207	7.994111749964098	1.581302650644213
1640	-5.027979	50.216161	21/11/2018 07:00	21/11/2018	2018	11	21	7	0	0	30.79601667	11.3498333	284.4998333	2.572016461	6.615268675	427.4359538	1005.1	410.7751	11.24433333	2056.1690317929997	7.994589500886854	1.569413537057426
1641	-5.027979	50.216161	21/11/2018 08:00	21/11/2018	2018	11	21	8	0	0	29.89993333	10.8945	284.0445	2.572016461	6.615268675	447.8993513	1005.4	410.7751	10.58533333	2022.207473207	7.973008905498808	1.4253280761201192
1642	-5.027979	50.216161	21/11/2018 09:00	21/11/2018	2018	11	21	9	0	0	29.54356667	10.2425	283.3925	3.086419753	9.525986892	455.2030322	1006.0	410.7751	10.08316667	2008.701176793	7.965580624935119	1.3480842111900897
1643	-5.027979	50.216161	21/11/2018 10:00	21/11/2018	2018	11	21	10	0	0	29.29745	9.899	283.049	2.572016461	6.615268675	448.5109708	1006.4	410.7751	9.907333333	1999.373355	7.970559891612841	1.329789929770025
1644	-5.027979	50.216161	21/11/2018 11:00	21/11/2018	2018	11	21	11	0	0	29.53875	9.977	283.127	3.086419753	9.525986892	449.3557897	1007.2	410.7751	9.9605	2008.518625	7.970788857624876	1.3475609996140163
1645	-5.027979	50.216161	21/11/2018 12:00	21/11/2018	2018	11	21	12	0	0	29.60551667	10.2345	283.3845	3.086419753	9.525986892	450.1948669	1007.4	410.7751	10.03816667	2011.049081793	7.970175504387133	1.3637312865244593
1646	-5.027979	50.216161	21/11/2018 13:00	21/11/2018	2018	11	21	13	0	0	30.77805	10.3285	283.4785	4.115226337	16.93508781	437.6600832	1007.5	410.7751	10.35266667	2055.4880949999997	7.986060861973773	1.4796420319058659
1647	-5.027979	50.216161	21/11/2018 14:00	21/11/2018	2018	11	21	14	0	0	31.45473333	10.7766667	283.9266667	4.62962963	21.43347051	436.1016181	1007.8	410.7751	11.09	2081.134393207	7.9899731564064345	1.5574025038898582
1648	-5.027979	50.216161	21/11/2018 15:00	21/11/2018	2018	11	21	15	0	0	31.58793333	11.4105	284.5605	4.115226337	16.93508781	414.3142818	1008.2	410.7751	11.49583333	2086.182673207	8.009820403100003	1.670268772489495
1649	-5.027979	50.216161	21/11/2018 16:00	21/11/2018	2018	11	21	16	0	0	31.38295	11.5036667	284.6536667	3.600823045	12.9659266	415.0719563	1009.0	410.7751	11.37	2078.413805	8.008207865904128	1.6585477507820614
1650	-5.027979	50.216161	21/11/2018 17:00	21/11/2018	2018	11	21	17	0	0	31.47771667	11.3781667	284.5281667	3.600823045	12.9659266	413.7304327	1009.8	410.7751	11.3985	2082.005461793	8.009932753164495	1.6618209110707673
1651	-5.027979	50.216161	21/11/2018 18:00	21/11/2018	2018	11	21	18	0	0	31.31311667	11.5038333	284.6538333	5.144032922	26.4610747	410.9124358	1010.6	410.7751	11.4105	2075.767121793	8.011791460027617	1.6662285932149448
1652	-5.027979	50.216161	21/11/2018 19:00	21/11/2018	2018	11	21	19	0	0	30.9246	11.378	284.528	5.144032922	26.4610747	413.6871437	1011.2	410.7751	11.2645	2061.04234	8.007707118020793	1.6209734474095057
1653	-5.027979	50.216161	21/11/2018 20:00	21/11/2018	2018	11	21	20	0	0	30.25881667	11.1061667	284.2561667	3.600823045	12.9659266	425.6043658	1011.4	410.7751	10.93566667	2035.809151793	7.994198699561807	1.5216805050612203
1654	-5.027979	50.216161	21/11/2018 21:00	21/11/2018	2018	11	21	21	0	0	29.8264	10.7606667	283.9106667	3.086419753	9.525986892	434.9530781	1011.8	410.7751	10.59783333	2019.42056	7.984202919872217	1.4461745570796392
1655	-5.027979	50.216161	21/11/2018 22:00	21/11/2018	2018	11	21	22	0	0	29.67998333	10.4918333	283.6418333	5.144032922	26.4610747	432.4318523	1012.1	410.7751	10.3815	2013.871368207	7.986031519919	1.4276460219566358
1656	-5.027979	50.216161	21/11/2018 23:00	21/11/2018	2018	11	21	23	0	0	29.65896667	10.3323333	283.4823333	5.144032922	26.4610747	447.8548731	1012.3	410.7751	10.26716667	2013.074836793	7.972376192275238	1.3782751759497263
1657	-5.027979	50.216161	22/11/2018 00:00	22/11/2018	2018	11	22	0	0	0	30.20561667	10.3653333	283.5153333	6.172839506	38.10394757	436.5108352	1012.6	410.7751	10.38566667	2033.792871793	7.9846505928947265	1.4456206350024436
1658	-5.027979	50.216161	22/11/2018 01:00	22/11/2018	2018	11	22	1	0	0	31.03791667	10.4835	283.6335	6.172839506	38.10394757	436.1993679	1012.6	410.7751	10.46316667	2065.337041793	7.988341938824072	1.5105412329544703
1659	-5.027979	50.216161	22/11/2018 02:00	22/11/2018	2018	11	22	2	0	0	31.6055	10.8135	283.9635	6.687242798	44.71921624	428.8708541	1012.3	410.7751	10.968	2086.84845	7.9970439546405805	1.5908964205783
1660	-5.027979	50.216161	22/11/2018 03:00	22/11/2018	2018	11	22	3	0	0	31.78346667	11.0455	284.1955	7.716049383	59.53741808	418.2512204	1012.1	410.7751	11.0615	2093.593386793	8.007273911846024	1.6496538350917647
1661	-5.027979	50.216161	22/11/2018 04:00	22/11/2018	2018	11	22	4	0	0	31.69031667	11.2563333	284.4063333	7.716049383	59.53741808	412.0549666	1011.7	410.7751	11.2565	2090.063001793	8.01245995606489	1.6751603393160521
1662	-5.027979	50.216161	22/11/2018 05:00	22/11/2018	2018	11	22	5	0	0	31.62426667	11.1793333	284.3293333	7.716049383	59.53741808	417.3555178	1011.3	410.7751	11.094	2087.5597067930003	8.007333396335177	1.6490432097268422
1663	-5.027979	50.216161	22/11/2018 06:00	22/11/2018	2018	11	22	6	0	0	31.42026667	11.1145	284.2645	8.230452675	67.74035123	421.3741722	1011.1	410.7751	11.017	2079.828106793	8.002846265270195	1.6179408088121559
1664	-5.027979	50.216161	22/11/2018 07:00	22/11/2018	2018	11	22	7	0	0	31.2394	10.9681667	284.1181667	8.230452675	67.74035123	423.1962671	1011.1	410.7751	10.86233333	2072.9732599999998	8.000538968903532	1.590460750869887
1665	-5.027979	50.216161	22/11/2018 08:00	22/11/2018	2018	11	22	8	0	0	30.73956667	10.8055	283.9555	8.744855967	76.47250588	430.4143602	1011.3	410.7751	10.63433333	2054.029576793	7.992035885803602	1.52449737296274
1666	-5.027979	50.216161	22/11/2018 09:00	22/11/2018	2018	11	22	9	0	0	30.359	10.3938333	283.5438333	9.773662551	95.52447967	437.5890704	1011.5	410.7751	10.17733333	2039.6061	7.984313704181403	1.454863887228906
1667	-5.027979	50.216161	22/11/2018 10:00	22/11/2018	2018	11	22	10	0	0	30.1696	10.0588333	283.2088333	10.28806584	105.8442988	440.26499	1011.1	410.7751	9.9235	2032.4278399999998	7.9813788083606045	1.416267018813201
1668	-5.027979	50.216161	22/11/2018 11:00	22/11/2018	2018	11	22	11	0	0	29.97081667	9.9481667	283.0981667	10.80246914	116.6933394	445.2375099	1011.3	410.7751	9.870666667	2024.893951793	7.9762339310274015	1.3843989187012216
1669	-5.027979	50.216161	22/11/2018 12:00	22/11/2018	2018	11	22	12	0	0	30.2855	10.1488333	283.2988333	10.28806584	105.8442988	451.3426741	1011.1	410.7751	10.04666667	2036.82045	7.972110454183151	1.4010818138855916
1670	-5.027979	50.216161	22/11/2018 13:00	22/11/2018	2018	11	22	13	0	0	31.3135	10.3528333	283.5028333	9.773662551	95.52447967	441.4796253	1010.8	410.7751	10.36516667	2075.78165	7.984938759725181	1.5077100400847954
1671	-5.027979	50.216161	22/11/2018 14:00	22/11/2018	2018	11	22	14	0	0	31.87856667	10.8338333	283.9838333	9.259259259	85.73388203	427.9406608	1010.5	410.7751	10.87883333	2097.197676793	7.999016341164379	1.6144994478532144
1672	-5.027979	50.216161	22/11/2018 15:00	22/11/2018	2018	11	22	15	0	0	31.96091667	11.0086667	284.1586667	9.259259259	85.73388203	432.0516473	1010.2	410.7751	10.95583333	2100.318741793	7.995542460149893	1.6192413022223082
1673	-5.027979	50.216161	22/11/2018 16:00	22/11/2018	2018	11	22	16	0	0	31.85933333	10.9885	284.1385	7.716049383	59.53741808	428.8410664	1010.3	410.7751	10.968	2096.468733207	7.9980055489472734	1.6200194702823154
1674	-5.027979	50.216161	22/11/2018 17:00	22/11/2018	2018	11	22	17	0	0	31.71973333	10.96	284.11	7.201646091	51.86370641	433.1376736	1010.1	410.7751	10.86633333	2091.177893207	7.993592448921122	1.5957558722583527
1675	-5.027979	50.216161	22/11/2018 18:00	22/11/2018	2018	11	22	18	0	0	31.52608333	10.9071667	284.0571667	7.201646091	51.86370641	438.6979351	1010.2	410.7751	10.83383333	2083.838558207	7.9878836766075665	1.5630456130483816
1676	-5.027979	50.216161	22/11/2018 19:00	22/11/2018	2018	11	22	19	0	0	31.2361	10.8218333	283.9718333	6.687242798	44.71921624	445.7503011	1010.1	410.7751	10.70366667	2072.8481899999997	7.9805385081529865	1.518371079480999
1677	-5.027979	50.216161	22/11/2018 20:00	22/11/2018	2018	11	22	20	0	0	30.90373333	10.6873333	283.8373333	6.172839506	38.10394757	440.1672088	1010.0	410.7751	10.56916667	2060.251493207	7.984117271296141	1.5023963809582315
1678	-5.027979	50.216161	22/11/2018 21:00	22/11/2018	2018	11	22	21	0	0	30.3534	10.5	283.65	6.172839506	38.10394757	444.8956863	1009.8	410.7751	10.37333333	2039.39386	7.97777283308305	1.4414930106833033
1679	-5.027979	50.216161	22/11/2018 22:00	22/11/2018	2018	11	22	22	0	0	29.54836667	10.2876667	283.4376667	6.172839506	38.10394757	451.0120857	1009.6	410.7751	10.16516667	2008.883096793	7.969192987422661	1.360873400634103
1680	-5.027979	50.216161	22/11/2018 23:00	22/11/2018	2018	11	22	23	0	0	29.33103333	10.108	283.258	6.172839506	38.10394757	451.6751994	1009.4	410.7751	10.03016667	2000.646163207	7.967814535597564	1.3355060069627258
1681	-5.027979	50.216161	23/11/2018 00:00	23/11/2018	2018	11	23	0	0	0	29.49903333	10.0673333	283.2173333	6.687242798	44.71921624	447.1970522	1009.3	411.4077	9.997	2007.0133632069999	7.972447559211455	1.3550322132002337
1682	-5.027979	50.216161	23/11/2018 01:00	23/11/2018	2018	11	23	1	0	0	30.54225	10.1161667	283.2661667	6.687242798	44.71921624	456.5822333	1008.8	411.4077	10.08316667	2046.551275	7.96872012966822	1.4033484763095971
